ip,user,timestamp,hour,method,url,protocol,status_code,status_category,size,referrer,user_agent,country
203.0.113.2,None,2025-08-18 08:36:36,08,GET,/robots.txt,HTTP/2,200,Success,2092,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.4,None,2025-08-18 06:23:14,06,HEAD,/search,HTTP/2,301,Redirection,4147,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.8,None,2025-08-18 05:41:20,05,HEAD,/sitemap.xml,HTTP/2,500,Server _Error,2457,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.26,None,2025-08-18 14:24:41,14,POST,/nonexistent,HTTP/1.1,404,Client Error,3382,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.24,None,2025-08-18 11:52:55,11,POST,/robots.txt,HTTP/1.1,304,Redirection,None,https://www.google.com/,Googlebot/2.1,Private/Local
203.0.113.1,None,2025-08-18 08:04:32,08,POST,/search,HTTP/1.1,200,Success,1589,https://example.com/,bingbot/2.0;,Adresse IP inconnue
192.168.1.16,None,2025-08-18 17:07:42,17,POST,/api/v1/items,HTTP/1.1,302,Redirection,4222,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.28,None,2025-08-18 15:41:53,15,GET,/search,HTTP/1.1,200,Success,4998,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-18 07:32:02,07,GET,/index.html,HTTP/1.1,200,Success,1774,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.3,None,2025-08-18 15:36:40,15,HEAD,/css/site.css,HTTP/1.1,200,Success,3979,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.28,None,2025-08-18 19:10:14,19,HEAD,/cart,HTTP/1.1,404,Client Error,4484,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.3,None,2025-08-18 17:21:59,17,HEAD,/nonexistent,HTTP/1.1,200,Success,3457,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-18 02:33:55,02,HEAD,/login,HTTP/1.1,404,Client Error,1088,https://www.google.com/,Googlebot/2.1,Private/Local
10.0.0.8,None,2025-08-18 20:38:02,20,HEAD,/products,HTTP/1.1,302,Redirection,1367,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
203.0.113.3,None,2025-08-18 19:57:49,19,HEAD,/login,HTTP/2,200,Success,655,https://news.ycombinator.com/,Googlebot/2.1,Adresse IP inconnue
203.0.113.9,None,2025-08-18 09:51:30,09,POST,/api/v1/items/42,HTTP/1.1,301,Redirection,1396,https://example.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.7,None,2025-08-18 18:58:54,18,POST,/promo/summer,HTTP/2,200,Success,1848,None,python-requests/2.31.0,Private/Local
10.0.0.7,None,2025-08-18 17:00:36,17,GET,/sitemap.xml,HTTP/1.1,301,Redirection,1982,https://example.com/,Googlebot/2.1,Private/Local
203.0.113.1,None,2025-08-18 11:09:27,11,HEAD,/images/logo.png,HTTP/2,304,Redirection,None,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
192.168.1.27,None,2025-08-18 11:17:43,11,GET,/login,HTTP/2,200,Success,3332,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.24,None,2025-08-18 13:19:36,13,HEAD,/admin,HTTP/1.1,404,Client Error,1275,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.15,None,2025-08-18 18:10:06,18,HEAD,/admin,HTTP/2,304,Redirection,None,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.26,None,2025-08-18 16:03:10,16,HEAD,/,HTTP/1.1,200,Success,4163,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.25,None,2025-08-18 07:16:14,07,GET,/promo/summer,HTTP/1.1,500,Server _Error,3448,https://social.example.org/post/123,bingbot/2.0;,Private/Local
10.0.0.12,None,2025-08-18 16:18:45,16,GET,/checkout,HTTP/2,302,Redirection,387,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.20,None,2025-08-18 16:51:33,16,GET,/index.html,HTTP/1.1,404,Client Error,1688,None,curl/7.88.1,Private/Local
192.168.1.7,None,2025-08-18 09:00:10,09,POST,/admin,HTTP/2,404,Client Error,3621,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-18 13:47:45,13,GET,/docs/guide.pdf,HTTP/2,500,Server _Error,4880,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.16,None,2025-08-18 10:52:17,10,HEAD,/search,HTTP/2,301,Redirection,338,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-18 11:06:35,11,HEAD,/css/site.css,HTTP/2,200,Success,4504,https://example.com/,bingbot/2.0;,Private/Local
203.0.113.4,None,2025-08-18 18:36:16,18,POST,/admin,HTTP/2,200,Success,4058,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
192.168.1.18,None,2025-08-18 19:30:07,19,GET,/admin,HTTP/1.1,403,Client Error,2886,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.18,None,2025-08-18 13:00:44,13,GET,/css/site.css,HTTP/1.1,301,Redirection,3101,None,bingbot/2.0;,Private/Local
192.168.1.24,None,2025-08-18 20:30:20,20,GET,/nonexistent,HTTP/2,404,Client Error,4387,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.15,None,2025-08-18 17:55:16,17,GET,/search,HTTP/1.1,404,Client Error,3216,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-18 07:58:05,07,HEAD,/robots.txt,HTTP/1.1,304,Redirection,None,None,Mozilla/5.0,Adresse IP inconnue
10.0.0.5,None,2025-08-18 13:39:20,13,HEAD,/images/logo.png,HTTP/2,200,Success,4487,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.5,None,2025-08-18 09:36:08,09,HEAD,/login,HTTP/2,304,Redirection,None,None,bingbot/2.0;,Private/Local
203.0.113.9,None,2025-08-18 10:55:43,10,GET,/logout,HTTP/1.1,500,Server _Error,4545,https://social.example.org/post/123,curl/7.88.1,Adresse IP inconnue
192.168.1.15,None,2025-08-18 16:00:43,16,POST,/nonexistent,HTTP/1.1,404,Client Error,2427,https://www.google.com/,bingbot/2.0;,Private/Local
10.0.0.13,None,2025-08-18 09:17:30,09,POST,/api/v1/items/42,HTTP/1.1,302,Redirection,3772,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.27,None,2025-08-18 17:23:23,17,POST,/logout,HTTP/1.1,404,Client Error,1374,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.19,None,2025-08-18 09:06:46,09,GET,/docs/guide.pdf,HTTP/2,301,Redirection,1906,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.2,None,2025-08-18 21:09:30,21,GET,/login,HTTP/2,200,Success,4535,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.18,None,2025-08-18 10:31:19,10,HEAD,/nonexistent,HTTP/1.1,404,Client Error,1638,None,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-18 18:30:53,18,GET,/logout,HTTP/2,200,Success,3257,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.24,None,2025-08-18 14:51:16,14,GET,/login,HTTP/1.1,200,Success,1929,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
203.0.113.9,None,2025-08-18 16:34:11,16,POST,/api/v1/items/42,HTTP/2,404,Client Error,4481,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.26,None,2025-08-18 17:56:05,17,HEAD,/css/site.css,HTTP/2,404,Client Error,1486,https://www.google.com/,python-requests/2.31.0,Private/Local
10.0.0.14,None,2025-08-18 18:21:26,18,HEAD,/nonexistent,HTTP/2,404,Client Error,1627,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.5,None,2025-08-18 10:41:18,10,POST,/promo/summer,HTTP/2,200,Success,3944,https://example.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.12,None,2025-08-18 15:28:26,15,GET,/,HTTP/1.1,500,Server _Error,2222,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.12,None,2025-08-18 17:05:13,17,POST,/products,HTTP/1.1,200,Success,4176,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-18 04:25:33,04,GET,/products,HTTP/2,404,Client Error,1572,None,python-requests/2.31.0,Adresse IP inconnue
192.168.1.16,None,2025-08-18 20:24:19,20,GET,/css/site.css,HTTP/2,404,Client Error,1335,https://www.google.com/,bingbot/2.0;,Private/Local
203.0.113.2,None,2025-08-18 19:01:02,19,POST,/api/v1/items,HTTP/2,302,Redirection,4728,https://example.com/,bingbot/2.0;,Adresse IP inconnue
192.168.1.13,None,2025-08-18 12:44:34,12,HEAD,/promo/summer,HTTP/2,404,Client Error,4920,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.24,None,2025-08-18 16:34:19,16,POST,/docs/guide.pdf,HTTP/1.1,200,Success,3919,https://example.com/,curl/7.88.1,Private/Local
192.168.1.2,None,2025-08-18 11:09:19,11,GET,/sitemap.xml,HTTP/1.1,200,Success,2649,https://social.example.org/post/123,bingbot/2.0;,Private/Local
203.0.113.8,None,2025-08-18 01:59:31,01,POST,/css/site.css,HTTP/1.1,301,Redirection,2699,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.14,None,2025-08-18 18:35:23,18,POST,/docs/guide.pdf,HTTP/2,301,Redirection,2347,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.26,None,2025-08-18 17:24:53,17,GET,/images/logo.png,HTTP/1.1,301,Redirection,2262,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.4,None,2025-08-18 18:39:51,18,HEAD,/images/logo.png,HTTP/2,404,Client Error,4657,https://example.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.10,None,2025-08-18 08:04:11,08,POST,/products,HTTP/2,404,Client Error,4009,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.3,None,2025-08-18 15:12:20,15,GET,/index.html,HTTP/1.1,200,Success,1137,https://example.com/,curl/7.88.1,Private/Local
192.168.1.2,None,2025-08-18 07:28:46,07,GET,/products,HTTP/1.1,200,Success,4343,https://www.google.com/,curl/7.88.1,Private/Local
10.0.0.5,None,2025-08-18 12:50:51,12,POST,/logout,HTTP/1.1,200,Success,957,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.8,None,2025-08-18 09:25:04,09,POST,/checkout,HTTP/1.1,200,Success,3425,None,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-18 22:45:15,22,POST,/search,HTTP/1.1,200,Success,4075,None,bingbot/2.0;,Private/Local
192.168.1.26,None,2025-08-18 16:13:30,16,HEAD,/css/site.css,HTTP/2,200,Success,645,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.21,None,2025-08-18 07:30:40,07,GET,/api/v1/items/42,HTTP/1.1,404,Client Error,2084,None,Mozilla/5.0,Private/Local
192.168.1.12,None,2025-08-18 15:20:00,15,POST,/nonexistent,HTTP/1.1,404,Client Error,373,None,bingbot/2.0;,Private/Local
10.0.0.12,None,2025-08-18 18:30:44,18,GET,/api/v1/items/42,HTTP/1.1,200,Success,1591,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-18 16:21:59,16,HEAD,/index.html,HTTP/1.1,200,Success,1560,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.22,None,2025-08-18 07:31:14,07,HEAD,/api/v1/items/42,HTTP/2,500,Server _Error,1880,None,python-requests/2.31.0,Private/Local
192.168.1.18,None,2025-08-18 11:46:08,11,GET,/robots.txt,HTTP/2,304,Redirection,None,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.13,None,2025-08-18 17:12:36,17,HEAD,/api/v1/items/42,HTTP/2,500,Server _Error,4137,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.9,None,2025-08-18 19:58:55,19,GET,/products,HTTP/1.1,302,Redirection,2722,https://example.com/,bingbot/2.0;,Private/Local
10.0.0.14,None,2025-08-18 11:00:49,11,HEAD,/admin,HTTP/1.1,200,Success,3282,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.8,None,2025-08-18 10:04:42,10,POST,/search,HTTP/2,304,Redirection,None,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.22,None,2025-08-18 10:26:41,10,GET,/products,HTTP/1.1,200,Success,1363,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.14,None,2025-08-18 04:06:31,04,GET,/index.html,HTTP/2,404,Client Error,4313,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.25,None,2025-08-18 17:16:03,17,GET,/promo/summer,HTTP/1.1,200,Success,2009,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.5,None,2025-08-18 06:51:40,06,POST,/docs/guide.pdf,HTTP/2,200,Success,777,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.21,None,2025-08-18 13:46:04,13,GET,/search,HTTP/1.1,200,Success,2192,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.17,None,2025-08-18 08:33:42,08,HEAD,/checkout,HTTP/2,500,Server _Error,1164,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.29,None,2025-08-18 16:44:42,16,GET,/checkout,HTTP/1.1,304,Redirection,None,https://social.example.org/post/123,bingbot/2.0;,Private/Local
10.0.0.12,None,2025-08-18 10:10:34,10,POST,/api/v1/items/42,HTTP/2,304,Redirection,None,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-18 11:48:40,11,HEAD,/api/v1/items,HTTP/1.1,404,Client Error,4769,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.18,None,2025-08-18 18:59:47,18,POST,/logout,HTTP/2,301,Redirection,301,None,curl/7.88.1,Private/Local
192.168.1.21,None,2025-08-18 15:33:08,15,GET,/css/site.css,HTTP/1.1,200,Success,2879,None,Mozilla/5.0,Private/Local
192.168.1.19,None,2025-08-18 18:44:52,18,HEAD,/sitemap.xml,HTTP/1.1,200,Success,609,https://social.example.org/post/123,curl/7.88.1,Private/Local
10.0.0.11,None,2025-08-18 08:16:23,08,GET,/search,HTTP/2,200,Success,1052,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.6,None,2025-08-18 14:13:46,14,HEAD,/api/v1/items,HTTP/2,200,Success,4299,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-18 20:38:41,20,GET,/nonexistent,HTTP/2,404,Client Error,3039,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.9,None,2025-08-18 12:59:55,12,GET,/promo/summer,HTTP/1.1,404,Client Error,3433,None,curl/7.88.1,Private/Local
10.0.0.10,None,2025-08-18 13:20:34,13,GET,/api/v1/items,HTTP/1.1,200,Success,713,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.7,None,2025-08-18 18:36:32,18,GET,/login,HTTP/2,301,Redirection,1512,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.5,None,2025-08-18 06:36:47,06,HEAD,/admin,HTTP/2,200,Success,3564,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.10,None,2025-08-18 18:08:48,18,POST,/docs/guide.pdf,HTTP/1.1,302,Redirection,3538,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.17,None,2025-08-18 14:47:33,14,GET,/products,HTTP/2,301,Redirection,2949,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-18 07:26:27,07,POST,/search,HTTP/2,200,Success,498,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.2,None,2025-08-18 23:39:52,23,HEAD,/cart,HTTP/2,200,Success,2212,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.7,None,2025-08-18 11:48:46,11,GET,/index.html,HTTP/1.1,404,Client Error,1509,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-18 10:51:07,10,POST,/robots.txt,HTTP/1.1,200,Success,2012,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.18,None,2025-08-18 09:33:48,09,HEAD,/robots.txt,HTTP/1.1,500,Server _Error,450,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.18,None,2025-08-18 20:33:02,20,GET,/index.html,HTTP/2,200,Success,2522,None,Googlebot/2.1,Private/Local
192.168.1.26,None,2025-08-18 16:00:04,16,HEAD,/images/logo.png,HTTP/2,200,Success,456,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-18 19:24:14,19,HEAD,/products,HTTP/2,302,Redirection,4654,None,Mozilla/5.0,Private/Local
203.0.113.5,None,2025-08-18 09:29:35,09,GET,/index.html,HTTP/1.1,304,Redirection,None,https://example.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.3,None,2025-08-18 13:47:10,13,POST,/api/v1/items/42,HTTP/2,404,Client Error,2776,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.18,None,2025-08-18 10:03:40,10,POST,/,HTTP/2,200,Success,1542,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.26,None,2025-08-18 16:05:46,16,HEAD,/promo/summer,HTTP/1.1,301,Redirection,2269,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.12,None,2025-08-18 12:19:58,12,POST,/logout,HTTP/1.1,200,Success,1435,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.10,None,2025-08-18 16:12:55,16,POST,/sitemap.xml,HTTP/1.1,301,Redirection,1489,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-18 10:35:34,10,GET,/checkout,HTTP/2,200,Success,541,https://example.com/,Googlebot/2.1,Adresse IP inconnue
203.0.113.7,None,2025-08-18 21:19:28,21,HEAD,/images/logo.png,HTTP/1.1,200,Success,1174,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.19,None,2025-08-18 04:39:39,04,HEAD,/nonexistent,HTTP/1.1,404,Client Error,2191,None,curl/7.88.1,Private/Local
192.168.1.10,None,2025-08-18 06:49:30,06,HEAD,/promo/summer,HTTP/2,500,Server _Error,3363,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.12,None,2025-08-18 11:30:08,11,GET,/search,HTTP/1.1,301,Redirection,422,https://example.com/,Googlebot/2.1,Private/Local
203.0.113.8,None,2025-08-18 09:42:12,09,GET,/products,HTTP/1.1,302,Redirection,4313,https://example.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.27,None,2025-08-18 12:15:27,12,GET,/promo/summer,HTTP/2,500,Server _Error,2863,https://social.example.org/post/123,bingbot/2.0;,Private/Local
10.0.0.8,None,2025-08-18 21:36:38,21,HEAD,/index.html,HTTP/1.1,302,Redirection,4042,None,Mozilla/5.0,Private/Local
192.168.1.4,None,2025-08-18 13:25:47,13,HEAD,/admin,HTTP/1.1,200,Success,2685,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.20,None,2025-08-18 19:49:52,19,POST,/checkout,HTTP/2,200,Success,746,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.7,None,2025-08-18 12:41:28,12,HEAD,/sitemap.xml,HTTP/1.1,200,Success,4776,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.13,None,2025-08-18 11:28:01,11,POST,/nonexistent,HTTP/1.1,404,Client Error,2348,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.12,None,2025-08-18 16:45:50,16,HEAD,/products,HTTP/1.1,200,Success,3981,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-18 13:24:46,13,HEAD,/checkout,HTTP/2,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-18 18:58:21,18,HEAD,/cart,HTTP/1.1,200,Success,1765,None,Googlebot/2.1,Private/Local
10.0.0.2,None,2025-08-18 10:46:49,10,POST,/checkout,HTTP/1.1,200,Success,1961,None,bingbot/2.0;,Private/Local
10.0.0.5,None,2025-08-18 18:00:29,18,POST,/docs/guide.pdf,HTTP/1.1,404,Client Error,4342,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.28,None,2025-08-18 15:30:29,15,POST,/products,HTTP/1.1,200,Success,4783,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.15,None,2025-08-18 15:52:52,15,GET,/checkout,HTTP/1.1,200,Success,3159,None,Mozilla/5.0,Private/Local
10.0.0.12,None,2025-08-18 19:42:36,19,POST,/api/v1/items,HTTP/1.1,200,Success,1192,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-18 08:18:39,08,HEAD,/promo/summer,HTTP/1.1,302,Redirection,3250,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.26,None,2025-08-18 18:20:23,18,GET,/login,HTTP/1.1,200,Success,4156,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.7,None,2025-08-18 17:17:21,17,POST,/sitemap.xml,HTTP/1.1,500,Server _Error,2012,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.7,None,2025-08-18 07:46:40,07,GET,/robots.txt,HTTP/2,301,Redirection,2892,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.10,None,2025-08-18 14:39:22,14,HEAD,/nonexistent,HTTP/2,200,Success,4334,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.2,None,2025-08-18 09:18:12,09,GET,/,HTTP/2,404,Client Error,1266,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.4,None,2025-08-18 15:26:26,15,POST,/api/v1/items/42,HTTP/1.1,200,Success,1948,https://example.com/,curl/7.88.1,Private/Local
10.0.0.6,None,2025-08-18 18:19:19,18,HEAD,/api/v1/items,HTTP/1.1,200,Success,3030,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.13,None,2025-08-18 17:39:01,17,GET,/api/v1/items,HTTP/2,404,Client Error,4224,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.11,None,2025-08-18 04:08:30,04,HEAD,/logout,HTTP/2,302,Redirection,3691,None,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-18 13:36:46,13,POST,/docs/guide.pdf,HTTP/1.1,200,Success,3017,https://example.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.3,None,2025-08-18 22:17:53,22,POST,/admin,HTTP/1.1,404,Client Error,1835,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.5,None,2025-08-18 19:48:19,19,POST,/index.html,HTTP/2,301,Redirection,1011,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.15,None,2025-08-18 11:53:19,11,HEAD,/css/site.css,HTTP/1.1,200,Success,3365,None,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-18 09:05:28,09,GET,/robots.txt,HTTP/1.1,200,Success,3086,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.22,None,2025-08-18 19:19:49,19,GET,/products,HTTP/1.1,200,Success,599,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.2,None,2025-08-18 17:33:07,17,POST,/index.html,HTTP/1.1,200,Success,4124,None,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-18 13:42:47,13,GET,/nonexistent,HTTP/2,404,Client Error,2928,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.9,None,2025-08-18 10:34:20,10,POST,/products,HTTP/2,200,Success,1590,https://example.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.6,None,2025-08-18 02:39:35,02,GET,/search,HTTP/2,304,Redirection,None,https://example.com/,curl/7.88.1,Private/Local
192.168.1.20,None,2025-08-18 08:45:51,08,HEAD,/search,HTTP/1.1,200,Success,2850,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.3,None,2025-08-18 14:03:08,14,POST,/index.html,HTTP/1.1,301,Redirection,740,None,Googlebot/2.1,Private/Local
10.0.0.11,None,2025-08-18 11:45:38,11,HEAD,/logout,HTTP/2,200,Success,3022,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.7,None,2025-08-18 18:51:34,18,POST,/nonexistent,HTTP/1.1,200,Success,1096,https://social.example.org/post/123,curl/7.88.1,Private/Local
10.0.0.3,None,2025-08-18 16:45:49,16,POST,/search,HTTP/1.1,200,Success,2413,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.23,None,2025-08-18 08:58:42,08,POST,/logout,HTTP/2,200,Success,835,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.12,None,2025-08-18 11:29:54,11,POST,/api/v1/items/42,HTTP/1.1,304,Redirection,None,None,Googlebot/2.1,Private/Local
192.168.1.22,None,2025-08-18 18:50:06,18,HEAD,/products,HTTP/2,304,Redirection,None,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.17,None,2025-08-18 15:15:39,15,HEAD,/checkout,HTTP/2,301,Redirection,841,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-18 18:37:27,18,HEAD,/api/v1/items,HTTP/1.1,200,Success,938,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.3,None,2025-08-18 13:37:38,13,POST,/docs/guide.pdf,HTTP/1.1,302,Redirection,1743,https://example.com/,Googlebot/2.1,Private/Local
10.0.0.12,None,2025-08-18 06:06:43,06,POST,/api/v1/items,HTTP/2,404,Client Error,803,None,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-18 18:56:37,18,HEAD,/,HTTP/1.1,404,Client Error,1522,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
10.0.0.2,None,2025-08-18 10:39:36,10,GET,/search,HTTP/2,200,Success,4971,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.7,None,2025-08-18 17:58:22,17,HEAD,/,HTTP/2,200,Success,2709,None,curl/7.88.1,Private/Local
203.0.113.5,None,2025-08-18 20:03:00,20,HEAD,/api/v1/items/42,HTTP/1.1,200,Success,555,https://www.google.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.22,None,2025-08-18 17:25:40,17,HEAD,/admin,HTTP/2,301,Redirection,3865,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.14,None,2025-08-18 16:30:08,16,HEAD,/admin,HTTP/2,301,Redirection,1563,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-18 16:08:00,16,HEAD,/,HTTP/1.1,500,Server _Error,4287,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.28,None,2025-08-18 06:41:51,06,POST,/promo/summer,HTTP/2,404,Client Error,1772,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.26,None,2025-08-18 12:52:28,12,POST,/search,HTTP/1.1,301,Redirection,360,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
10.0.0.6,None,2025-08-18 19:15:45,19,POST,/login,HTTP/2,200,Success,610,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
10.0.0.4,None,2025-08-18 17:07:37,17,HEAD,/products,HTTP/1.1,500,Server _Error,4612,https://example.com/,Googlebot/2.1,Private/Local
10.0.0.13,None,2025-08-18 13:33:56,13,GET,/search,HTTP/2,404,Client Error,939,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.23,None,2025-08-18 14:39:03,14,HEAD,/,HTTP/2,302,Redirection,4499,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.20,None,2025-08-18 17:26:22,17,POST,/checkout,HTTP/1.1,500,Server _Error,2790,https://news.ycombinator.com/,curl/7.88.1,Private/Local
