ip,identd,user,raw_timestamp,method,URL,protocol,status_code,size,referrer,user_agent,hour,status_category,country
10.0.0.3,-,-,2025-08-18 07:25:32,GET,/search?q=hadoop,HTTP/2,200,714,https://example.com/,Googlebot/2.1,07,Success,Private/Local
203.0.113.3,-,-,2025-08-18 15:53:41,POST,/css/site.css,HTTP/1.1,200,3830,https://www.google.com/,curl/7.88.1,15,Success,Adresse IP inconnue
192.168.1.25,-,-,2025-08-18 17:48:25,GET,/admin,HTTP/1.1,403,3269,https://news.ycombinator.com/,curl/7.88.1,17,Client Error,Private/Local
203.0.113.8,-,-,2025-08-18 06:32:28,HEAD,/images/logo.png,HTTP/1.1,200,1092,https://social.example.org/post/123,curl/7.88.1,06,Success,Adresse IP inconnue
192.168.1.25,-,-,2025-08-18 18:21:35,GET,/search?q=hadoop,HTTP/2,304,-,-,Mozilla/5.0,18,Redirection,Private/Local
10.0.0.4,-,-,2025-08-18 05:45:21,HEAD,/logout,HTTP/1.1,404,4523,https://www.google.com/,curl/7.88.1,05,Client Error,Private/Local
192.168.1.27,-,-,2025-08-18 20:20:10,HEAD,/css/site.css,HTTP/2,304,-,https://news.ycombinator.com/,bingbot/2.0;,20,Redirection,Private/Local
10.0.0.4,-,-,2025-08-18 13:36:19,GET,/api/v1/items/42,HTTP/2,404,1197,https://social.example.org/post/123,bingbot/2.0;,13,Client Error,Private/Local
203.0.113.4,-,-,2025-08-18 10:57:46,HEAD,/,HTTP/2,200,2164,-,bingbot/2.0;,10,Success,Adresse IP inconnue
203.0.113.6,-,-,2025-08-18 13:33:40,HEAD,/admin,HTTP/1.1,404,2284,-,bingbot/2.0;,13,Client Error,Adresse IP inconnue
192.168.1.3,-,-,2025-08-18 21:07:12,POST,/api/v1/items,HTTP/2,200,3682,https://www.google.com/,Googlebot/2.1,21,Success,Private/Local
10.0.0.4,-,-,2025-08-18 13:39:58,HEAD,/index.html,HTTP/1.1,304,-,https://www.google.com/,bingbot/2.0;,13,Redirection,Private/Local
10.0.0.7,-,-,2025-08-18 10:42:30,POST,/api/v1/items,HTTP/1.1,302,4667,https://example.com/,bingbot/2.0;,10,Redirection,Private/Local
203.0.113.6,-,-,2025-08-18 11:49:55,HEAD,/images/logo.png,HTTP/2,200,2319,https://example.com/,bingbot/2.0;,11,Success,Adresse IP inconnue
192.168.1.20,-,-,2025-08-18 10:19:49,HEAD,/search?q=hadoop,HTTP/2,200,4230,https://example.com/,bingbot/2.0;,10,Success,Private/Local
192.168.1.19,-,-,2025-08-18 20:50:46,POST,/products?id=100,HTTP/2,301,3127,https://www.google.com/,curl/7.88.1,20,Redirection,Private/Local
192.168.1.24,-,-,2025-08-18 05:45:05,POST,/images/logo.png,HTTP/2,200,1955,https://news.ycombinator.com/,curl/7.88.1,05,Success,Private/Local
192.168.1.10,-,-,2025-08-18 20:44:17,GET,/promo/summer,HTTP/1.1,200,715,https://news.ycombinator.com/,Mozilla/5.0,20,Success,Private/Local
192.168.1.28,-,-,2025-08-18 16:03:06,POST,/robots.txt,HTTP/1.1,404,1426,-,bingbot/2.0;,16,Client Error,Private/Local
203.0.113.1,-,-,2025-08-18 22:10:26,POST,/robots.txt,HTTP/1.1,200,2931,https://example.com/,python-requests/2.31.0,22,Success,Adresse IP inconnue
203.0.113.1,-,-,2025-08-18 06:49:05,HEAD,/search?q=hive,HTTP/1.1,200,3723,https://www.google.com/,Mozilla/5.0,06,Success,Adresse IP inconnue
10.0.0.5,-,-,2025-08-18 23:25:50,GET,/css/site.css,HTTP/1.1,200,2744,https://news.ycombinator.com/,bingbot/2.0;,23,Success,Private/Local
10.0.0.3,-,-,2025-08-18 07:21:18,HEAD,/docs/guide.pdf,HTTP/2,200,4430,https://social.example.org/post/123,curl/7.88.1,07,Success,Private/Local
192.168.1.12,-,-,2025-08-18 08:07:21,HEAD,/logout,HTTP/2,500,1825,-,python-requests/2.31.0,08,Server _Error,Private/Local
203.0.113.3,-,-,2025-08-18 10:18:36,GET,/checkout,HTTP/2,301,4521,https://example.com/,Mozilla/5.0,10,Redirection,Adresse IP inconnue
192.168.1.10,-,-,2025-08-18 11:06:11,POST,/api/v1/items,HTTP/1.1,200,2436,https://social.example.org/post/123,Mozilla/5.0,11,Success,Private/Local
192.168.1.21,-,-,2025-08-18 12:17:21,HEAD,/nonexistent,HTTP/1.1,404,2235,-,python-requests/2.31.0,12,Client Error,Private/Local
192.168.1.27,-,-,2025-08-18 07:19:10,HEAD,/sitemap.xml,HTTP/2,500,1261,https://example.com/,curl/7.88.1,07,Server _Error,Private/Local
10.0.0.4,-,-,2025-08-18 15:14:08,GET,/logout,HTTP/2,301,4799,https://social.example.org/post/123,Mozilla/5.0,15,Redirection,Private/Local
192.168.1.15,-,-,2025-08-18 14:42:52,GET,/promo/summer,HTTP/1.1,304,-,https://social.example.org/post/123,bingbot/2.0;,14,Redirection,Private/Local
10.0.0.10,-,-,2025-08-18 17:04:58,GET,/index.html,HTTP/1.1,404,4696,https://www.google.com/,Mozilla/5.0,17,Client Error,Private/Local
192.168.1.9,-,-,2025-08-18 10:33:28,HEAD,/search?q=hadoop,HTTP/2,200,4480,https://social.example.org/post/123,Mozilla/5.0,10,Success,Private/Local
192.168.1.28,-,-,2025-08-18 05:08:32,POST,/nonexistent,HTTP/1.1,200,2824,-,Googlebot/2.1,05,Success,Private/Local
192.168.1.15,-,-,2025-08-18 09:00:47,HEAD,/products,HTTP/1.1,301,3122,-,bingbot/2.0;,09,Redirection,Private/Local
192.168.1.6,-,-,2025-08-18 23:59:57,POST,/index.html,HTTP/2,301,1774,https://www.google.com/,Mozilla/5.0,23,Redirection,Private/Local
192.168.1.28,-,-,2025-08-18 16:46:41,POST,/admin,HTTP/2,404,957,https://news.ycombinator.com/,Mozilla/5.0,16,Client Error,Private/Local
192.168.1.13,-,-,2025-08-18 16:22:07,HEAD,/admin,HTTP/1.1,500,2124,-,Mozilla/5.0,16,Server _Error,Private/Local
203.0.113.3,-,-,2025-08-18 03:19:29,HEAD,/docs/guide.pdf,HTTP/2,304,-,https://social.example.org/post/123,Mozilla/5.0,03,Redirection,Adresse IP inconnue
192.168.1.11,-,-,2025-08-18 09:29:22,POST,/search?q=hadoop,HTTP/1.1,200,3734,https://news.ycombinator.com/,Mozilla/5.0,09,Success,Private/Local
192.168.1.17,-,-,2025-08-18 20:56:01,GET,/products,HTTP/1.1,404,575,https://social.example.org/post/123,bingbot/2.0;,20,Client Error,Private/Local
192.168.1.17,-,-,2025-08-18 16:55:03,HEAD,/index.html,HTTP/2,302,2219,https://news.ycombinator.com/,Mozilla/5.0,16,Redirection,Private/Local
192.168.1.10,-,-,2025-08-18 18:49:03,HEAD,/css/site.css,HTTP/1.1,500,2912,https://news.ycombinator.com/,bingbot/2.0;,18,Server _Error,Private/Local
192.168.1.17,-,-,2025-08-18 18:52:20,POST,/cart,HTTP/1.1,301,2761,https://example.com/,Mozilla/5.0,18,Redirection,Private/Local
203.0.113.7,-,-,2025-08-18 14:37:56,GET,/login,HTTP/2,200,3121,https://social.example.org/post/123,Mozilla/5.0,14,Success,Adresse IP inconnue
192.168.1.28,-,-,2025-08-18 13:44:26,GET,/css/site.css,HTTP/2,200,4706,https://social.example.org/post/123,Mozilla/5.0,13,Success,Private/Local
203.0.113.5,-,-,2025-08-18 19:19:54,GET,/logout,HTTP/1.1,304,-,https://social.example.org/post/123,Googlebot/2.1,19,Redirection,Adresse IP inconnue
192.168.1.17,-,-,2025-08-18 14:08:24,POST,/search?q=hadoop,HTTP/2,404,947,https://social.example.org/post/123,Mozilla/5.0,14,Client Error,Private/Local
192.168.1.14,-,-,2025-08-18 11:34:46,GET,/images/logo.png,HTTP/2,404,623,-,Mozilla/5.0,11,Client Error,Private/Local
203.0.113.2,-,-,2025-08-18 18:37:46,HEAD,/search?q=hadoop,HTTP/2,200,3027,https://example.com/,Mozilla/5.0,18,Success,Adresse IP inconnue
192.168.1.9,-,-,2025-08-18 09:12:47,HEAD,/robots.txt,HTTP/1.1,500,1975,https://social.example.org/post/123,Mozilla/5.0,09,Server _Error,Private/Local
192.168.1.26,-,-,2025-08-18 14:49:18,POST,/docs/guide.pdf,HTTP/2,200,2442,https://example.com/,bingbot/2.0;,14,Success,Private/Local
203.0.113.6,-,-,2025-08-18 19:29:06,POST,/api/v1/items,HTTP/1.1,200,2863,https://social.example.org/post/123,Mozilla/5.0,19,Success,Adresse IP inconnue
192.168.1.11,-,-,2025-08-18 14:14:47,GET,/images/logo.png,HTTP/2,200,1548,https://www.google.com/,curl/7.88.1,14,Success,Private/Local
192.168.1.17,-,-,2025-08-18 09:36:53,POST,/docs/guide.pdf,HTTP/2,200,4302,https://social.example.org/post/123,Googlebot/2.1,09,Success,Private/Local
192.168.1.12,-,-,2025-08-18 08:50:22,GET,/docs/guide.pdf,HTTP/2,200,4741,-,bingbot/2.0;,08,Success,Private/Local
203.0.113.2,-,-,2025-08-18 04:54:04,GET,/,HTTP/2,200,2195,-,python-requests/2.31.0,04,Success,Adresse IP inconnue
10.0.0.3,-,-,2025-08-18 08:13:32,POST,/index.html,HTTP/2,404,4296,-,Mozilla/5.0,08,Client Error,Private/Local
192.168.1.3,-,-,2025-08-18 13:26:00,HEAD,/images/logo.png,HTTP/2,200,4414,https://social.example.org/post/123,Mozilla/5.0,13,Success,Private/Local
192.168.1.8,-,-,2025-08-18 21:11:06,HEAD,/cart,HTTP/1.1,200,4612,https://example.com/,Mozilla/5.0,21,Success,Private/Local
192.168.1.7,-,-,2025-08-18 11:50:25,POST,/admin,HTTP/2,403,2150,https://example.com/,python-requests/2.31.0,11,Client Error,Private/Local
203.0.113.1,-,-,2025-08-18 19:05:41,GET,/products,HTTP/2,301,3389,https://news.ycombinator.com/,Googlebot/2.1,19,Redirection,Adresse IP inconnue
192.168.1.12,-,-,2025-08-18 06:00:44,GET,/robots.txt,HTTP/2,404,3013,https://news.ycombinator.com/,Mozilla/5.0,06,Client Error,Private/Local
192.168.1.4,-,-,2025-08-18 22:57:33,GET,/search?q=hadoop,HTTP/2,200,681,-,python-requests/2.31.0,22,Success,Private/Local
10.0.0.10,-,-,2025-08-18 20:57:34,HEAD,/index.html,HTTP/1.1,200,428,https://www.google.com/,bingbot/2.0;,20,Success,Private/Local
192.168.1.27,-,-,2025-08-18 08:52:45,GET,/css/site.css,HTTP/1.1,404,2269,https://news.ycombinator.com/,Mozilla/5.0,08,Client Error,Private/Local
10.0.0.8,-,-,2025-08-18 19:43:57,POST,/admin,HTTP/1.1,401,4402,https://example.com/,Mozilla/5.0,19,Client Error,Private/Local
192.168.1.6,-,-,2025-08-18 07:14:53,POST,/promo/summer,HTTP/2,200,542,https://example.com/,Mozilla/5.0,07,Success,Private/Local
192.168.1.24,-,-,2025-08-18 23:31:14,HEAD,/admin,HTTP/2,200,3413,-,Mozilla/5.0,23,Success,Private/Local
203.0.113.5,-,-,2025-08-18 15:51:15,GET,/products,HTTP/2,200,3412,https://www.google.com/,python-requests/2.31.0,15,Success,Adresse IP inconnue
192.168.1.7,-,-,2025-08-18 11:23:06,GET,/css/site.css,HTTP/2,200,2509,-,Mozilla/5.0,11,Success,Private/Local
10.0.0.9,-,-,2025-08-18 07:27:28,HEAD,/sitemap.xml,HTTP/2,200,515,-,curl/7.88.1,07,Success,Private/Local
192.168.1.22,-,-,2025-08-18 14:38:38,POST,/,HTTP/2,301,3476,-,python-requests/2.31.0,14,Redirection,Private/Local
10.0.0.10,-,-,2025-08-18 20:57:15,HEAD,/checkout,HTTP/2,200,1437,https://example.com/,curl/7.88.1,20,Success,Private/Local
192.168.1.12,-,-,2025-08-18 09:09:04,POST,/images/logo.png,HTTP/2,200,4266,-,curl/7.88.1,09,Success,Private/Local
10.0.0.14,-,-,2025-08-18 09:15:46,POST,/promo/summer,HTTP/1.1,302,1176,https://www.google.com/,curl/7.88.1,09,Redirection,Private/Local
10.0.0.13,-,-,2025-08-18 01:25:21,POST,/api/v1/items,HTTP/2,200,3827,https://news.ycombinator.com/,Mozilla/5.0,01,Success,Private/Local
192.168.1.14,-,-,2025-08-18 10:38:44,POST,/api/v1/items,HTTP/1.1,301,2914,https://example.com/,python-requests/2.31.0,10,Redirection,Private/Local
192.168.1.17,-,-,2025-08-18 17:31:36,POST,/admin,HTTP/2,200,1232,https://news.ycombinator.com/,Mozilla/5.0,17,Success,Private/Local
203.0.113.3,-,-,2025-08-18 15:34:11,HEAD,/,HTTP/2,500,2017,https://social.example.org/post/123,Mozilla/5.0,15,Server _Error,Adresse IP inconnue
192.168.1.28,-,-,2025-08-18 10:44:04,HEAD,/robots.txt,HTTP/1.1,404,2780,https://www.google.com/,curl/7.88.1,10,Client Error,Private/Local
192.168.1.26,-,-,2025-08-18 16:45:27,GET,/logout,HTTP/2,404,3583,https://news.ycombinator.com/,bingbot/2.0;,16,Client Error,Private/Local
192.168.1.28,-,-,2025-08-18 20:55:44,HEAD,/index.html,HTTP/2,500,4698,https://news.ycombinator.com/,python-requests/2.31.0,20,Server _Error,Private/Local
192.168.1.17,-,-,2025-08-18 20:06:49,HEAD,/api/v1/items/42,HTTP/1.1,404,662,https://news.ycombinator.com/,python-requests/2.31.0,20,Client Error,Private/Local
192.168.1.23,-,-,2025-08-18 16:25:48,POST,/products?id=100,HTTP/1.1,200,2419,https://www.google.com/,bingbot/2.0;,16,Success,Private/Local
203.0.113.4,-,-,2025-08-18 17:35:37,HEAD,/search?q=hive,HTTP/2,200,3504,https://social.example.org/post/123,Mozilla/5.0,17,Success,Adresse IP inconnue
192.168.1.11,-,-,2025-08-18 16:44:32,POST,/,HTTP/2,200,2720,https://social.example.org/post/123,Mozilla/5.0,16,Success,Private/Local
192.168.1.24,-,-,2025-08-18 07:46:09,POST,/api/v1/items,HTTP/2,200,4568,https://social.example.org/post/123,curl/7.88.1,07,Success,Private/Local
203.0.113.4,-,-,2025-08-18 12:28:46,POST,/api/v1/items,HTTP/1.1,200,666,-,Mozilla/5.0,12,Success,Adresse IP inconnue
203.0.113.3,-,-,2025-08-18 19:41:06,GET,/search?q=hive,HTTP/1.1,304,-,https://www.google.com/,curl/7.88.1,19,Redirection,Adresse IP inconnue
192.168.1.27,-,-,2025-08-18 14:29:14,HEAD,/checkout,HTTP/1.1,404,3840,https://social.example.org/post/123,Mozilla/5.0,14,Client Error,Private/Local
10.0.0.2,-,-,2025-08-18 17:56:12,HEAD,/login,HTTP/2,200,2059,https://www.google.com/,curl/7.88.1,17,Success,Private/Local
192.168.1.6,-,-,2025-08-18 18:51:50,HEAD,/products?id=100,HTTP/1.1,200,2970,https://www.google.com/,Googlebot/2.1,18,Success,Private/Local
10.0.0.5,-,-,2025-08-18 07:42:55,HEAD,/api/v1/items,HTTP/2,404,3515,https://news.ycombinator.com/,Mozilla/5.0,07,Client Error,Private/Local
10.0.0.13,-,-,2025-08-18 11:54:29,GET,/css/site.css,HTTP/1.1,404,1397,https://example.com/,Mozilla/5.0,11,Client Error,Private/Local
192.168.1.25,-,-,2025-08-18 09:07:11,HEAD,/cart,HTTP/2,301,1429,https://news.ycombinator.com/,Googlebot/2.1,09,Redirection,Private/Local
10.0.0.8,-,-,2025-08-18 12:31:40,HEAD,/checkout,HTTP/1.1,302,2666,https://www.google.com/,Mozilla/5.0,12,Redirection,Private/Local
192.168.1.5,-,-,2025-08-18 10:28:39,POST,/,HTTP/2,200,1898,https://social.example.org/post/123,bingbot/2.0;,10,Success,Private/Local
203.0.113.3,-,-,2025-08-18 13:31:26,POST,/login,HTTP/2,302,1670,-,bingbot/2.0;,13,Redirection,Adresse IP inconnue
192.168.1.20,-,-,2025-08-18 04:48:14,GET,/images/logo.png,HTTP/1.1,304,-,https://example.com/,Mozilla/5.0,04,Redirection,Private/Local
203.0.113.9,-,-,2025-08-18 18:36:47,POST,/docs/guide.pdf,HTTP/1.1,404,1235,https://example.com/,Mozilla/5.0,18,Client Error,Adresse IP inconnue
203.0.113.8,-,-,2025-08-18 14:23:34,GET,/logout,HTTP/1.1,301,1138,https://www.google.com/,curl/7.88.1,14,Redirection,Adresse IP inconnue
192.168.1.18,-,-,2025-08-18 19:02:28,POST,/products,HTTP/2,200,2241,https://www.google.com/,Mozilla/5.0,19,Success,Private/Local
203.0.113.5,-,-,2025-08-18 17:44:22,HEAD,/login,HTTP/1.1,404,1440,https://www.google.com/,Mozilla/5.0,17,Client Error,Adresse IP inconnue
192.168.1.24,-,-,2025-08-18 09:03:36,HEAD,/images/logo.png,HTTP/1.1,200,2697,https://example.com/,bingbot/2.0;,09,Success,Private/Local
203.0.113.3,-,-,2025-08-18 09:54:32,GET,/cart,HTTP/2,200,2571,https://www.google.com/,python-requests/2.31.0,09,Success,Adresse IP inconnue
203.0.113.5,-,-,2025-08-18 19:15:09,POST,/search?q=hive,HTTP/2,302,1464,https://news.ycombinator.com/,python-requests/2.31.0,19,Redirection,Adresse IP inconnue
10.0.0.2,-,-,2025-08-18 09:26:24,GET,/products,HTTP/2,304,-,https://example.com/,python-requests/2.31.0,09,Redirection,Private/Local
10.0.0.5,-,-,2025-08-18 20:23:29,POST,/nonexistent,HTTP/1.1,404,4055,https://example.com/,Mozilla/5.0,20,Client Error,Private/Local
192.168.1.15,-,-,2025-08-18 06:34:25,POST,/search?q=hadoop,HTTP/2,200,2944,https://example.com/,curl/7.88.1,06,Success,Private/Local
10.0.0.5,-,-,2025-08-18 14:08:36,POST,/index.html,HTTP/1.1,200,4064,-,Mozilla/5.0,14,Success,Private/Local
10.0.0.3,-,-,2025-08-18 20:10:28,GET,/login,HTTP/1.1,500,1380,https://example.com/,Mozilla/5.0,20,Server _Error,Private/Local
192.168.1.7,-,-,2025-08-18 19:56:17,HEAD,/api/v1/items/42,HTTP/2,200,3346,https://www.google.com/,Mozilla/5.0,19,Success,Private/Local
203.0.113.4,-,-,2025-08-18 11:19:46,GET,/login,HTTP/1.1,500,1079,-,Mozilla/5.0,11,Server _Error,Adresse IP inconnue
192.168.1.16,-,-,2025-08-18 12:08:37,HEAD,/logout,HTTP/1.1,200,3114,-,Mozilla/5.0,12,Success,Private/Local
192.168.1.6,-,-,2025-08-18 12:08:30,GET,/admin,HTTP/1.1,401,1145,https://example.com/,curl/7.88.1,12,Client Error,Private/Local
203.0.113.9,-,-,2025-08-18 19:08:24,GET,/cart,HTTP/1.1,304,-,https://news.ycombinator.com/,Mozilla/5.0,19,Redirection,Adresse IP inconnue
192.168.1.24,-,-,2025-08-18 15:10:28,HEAD,/search?q=hadoop,HTTP/1.1,301,3924,https://www.google.com/,Mozilla/5.0,15,Redirection,Private/Local
192.168.1.9,-,-,2025-08-18 20:08:48,HEAD,/admin,HTTP/2,301,2876,https://www.google.com/,Mozilla/5.0,20,Redirection,Private/Local
10.0.0.9,-,-,2025-08-18 10:05:15,HEAD,/promo/summer,HTTP/2,500,519,https://example.com/,Mozilla/5.0,10,Server _Error,Private/Local
203.0.113.7,-,-,2025-08-18 13:32:12,POST,/css/site.css,HTTP/1.1,200,4354,https://social.example.org/post/123,Mozilla/5.0,13,Success,Adresse IP inconnue
192.168.1.6,-,-,2025-08-18 09:40:38,HEAD,/,HTTP/2,200,1381,https://social.example.org/post/123,Mozilla/5.0,09,Success,Private/Local
10.0.0.8,-,-,2025-08-18 19:26:23,HEAD,/checkout,HTTP/2,200,436,https://news.ycombinator.com/,Mozilla/5.0,19,Success,Private/Local
192.168.1.5,-,-,2025-08-18 02:13:02,POST,/sitemap.xml,HTTP/2,404,4404,https://social.example.org/post/123,Googlebot/2.1,02,Client Error,Private/Local
10.0.0.8,-,-,2025-08-18 17:05:40,HEAD,/promo/summer,HTTP/1.1,200,984,https://example.com/,Mozilla/5.0,17,Success,Private/Local
192.168.1.11,-,-,2025-08-18 13:13:51,HEAD,/api/v1/items,HTTP/2,404,841,https://example.com/,python-requests/2.31.0,13,Client Error,Private/Local
192.168.1.5,-,-,2025-08-18 12:54:15,GET,/products,HTTP/2,200,4014,https://news.ycombinator.com/,bingbot/2.0;,12,Success,Private/Local
203.0.113.2,-,-,2025-08-18 05:42:47,HEAD,/checkout,HTTP/1.1,200,1424,-,Mozilla/5.0,05,Success,Adresse IP inconnue
10.0.0.7,-,-,2025-08-18 13:22:33,HEAD,/images/logo.png,HTTP/1.1,200,1339,https://example.com/,python-requests/2.31.0,13,Success,Private/Local
192.168.1.3,-,-,2025-08-18 19:49:57,POST,/login,HTTP/2,304,-,-,curl/7.88.1,19,Redirection,Private/Local
192.168.1.6,-,-,2025-08-18 17:36:40,POST,/logout,HTTP/2,200,4392,https://news.ycombinator.com/,Mozilla/5.0,17,Success,Private/Local
192.168.1.8,-,-,2025-08-18 11:16:49,HEAD,/products?id=100,HTTP/1.1,500,4468,-,Mozilla/5.0,11,Server _Error,Private/Local
192.168.1.4,-,-,2025-08-18 19:00:15,POST,/api/v1/items/42,HTTP/2,200,1766,-,bingbot/2.0;,19,Success,Private/Local
203.0.113.1,-,-,2025-08-18 18:45:47,POST,/search?q=hive,HTTP/2,200,3709,https://example.com/,curl/7.88.1,18,Success,Adresse IP inconnue
192.168.1.9,-,-,2025-08-18 18:36:23,HEAD,/index.html,HTTP/1.1,200,4525,-,Googlebot/2.1,18,Success,Private/Local
192.168.1.20,-,-,2025-08-18 06:29:55,POST,/api/v1/items,HTTP/1.1,304,-,https://social.example.org/post/123,Mozilla/5.0,06,Redirection,Private/Local
192.168.1.21,-,-,2025-08-18 11:18:36,HEAD,/promo/summer,HTTP/1.1,302,3316,https://news.ycombinator.com/,Googlebot/2.1,11,Redirection,Private/Local
203.0.113.6,-,-,2025-08-18 23:49:12,HEAD,/search?q=hive,HTTP/1.1,200,3659,-,Mozilla/5.0,23,Success,Adresse IP inconnue
203.0.113.4,-,-,2025-08-18 14:40:53,GET,/api/v1/items,HTTP/1.1,404,3382,https://example.com/,Mozilla/5.0,14,Client Error,Adresse IP inconnue
10.0.0.5,-,-,2025-08-18 09:15:26,GET,/cart,HTTP/2,200,659,https://www.google.com/,Mozilla/5.0,09,Success,Private/Local
192.168.1.25,-,-,2025-08-18 13:44:57,POST,/products,HTTP/1.1,304,-,https://www.google.com/,python-requests/2.31.0,13,Redirection,Private/Local
10.0.0.10,-,-,2025-08-18 18:04:37,GET,/login,HTTP/1.1,200,2689,https://example.com/,Mozilla/5.0,18,Success,Private/Local
203.0.113.4,-,-,2025-08-18 10:51:25,HEAD,/api/v1/items,HTTP/2,302,2527,https://www.google.com/,Mozilla/5.0,10,Redirection,Adresse IP inconnue
203.0.113.9,-,-,2025-08-18 21:08:49,HEAD,/products?id=100,HTTP/1.1,200,1646,https://social.example.org/post/123,Googlebot/2.1,21,Success,Adresse IP inconnue
192.168.1.24,-,-,2025-08-18 10:07:34,GET,/logout,HTTP/2,302,2470,-,Mozilla/5.0,10,Redirection,Private/Local
203.0.113.5,-,-,2025-08-18 08:43:19,HEAD,/promo/summer,HTTP/1.1,200,2985,https://www.google.com/,Mozilla/5.0,08,Success,Adresse IP inconnue
10.0.0.6,-,-,2025-08-18 17:22:25,GET,/css/site.css,HTTP/2,200,554,https://social.example.org/post/123,Mozilla/5.0,17,Success,Private/Local
192.168.1.17,-,-,2025-08-18 12:47:35,GET,/logout,HTTP/1.1,200,1294,-,Mozilla/5.0,12,Success,Private/Local
192.168.1.14,-,-,2025-08-18 19:14:08,POST,/api/v1/items/42,HTTP/1.1,404,2420,-,Mozilla/5.0,19,Client Error,Private/Local
203.0.113.1,-,-,2025-08-18 23:12:57,POST,/cart,HTTP/1.1,200,1303,-,Googlebot/2.1,23,Success,Adresse IP inconnue
192.168.1.29,-,-,2025-08-18 05:59:36,HEAD,/admin,HTTP/2,200,3435,https://social.example.org/post/123,Mozilla/5.0,05,Success,Private/Local
192.168.1.19,-,-,2025-08-18 11:58:11,POST,/logout,HTTP/1.1,200,2313,https://example.com/,Googlebot/2.1,11,Success,Private/Local
192.168.1.5,-,-,2025-08-18 11:35:30,GET,/images/logo.png,HTTP/2,200,3734,https://www.google.com/,python-requests/2.31.0,11,Success,Private/Local
10.0.0.14,-,-,2025-08-18 19:33:15,HEAD,/,HTTP/2,500,3241,https://social.example.org/post/123,bingbot/2.0;,19,Server _Error,Private/Local
10.0.0.10,-,-,2025-08-18 18:22:58,HEAD,/api/v1/items,HTTP/2,200,1773,-,curl/7.88.1,18,Success,Private/Local
203.0.113.9,-,-,2025-08-18 15:01:57,POST,/index.html,HTTP/2,304,-,https://example.com/,Mozilla/5.0,15,Redirection,Adresse IP inconnue
192.168.1.8,-,-,2025-08-18 15:14:10,GET,/search?q=hive,HTTP/2,304,-,-,Mozilla/5.0,15,Redirection,Private/Local
192.168.1.26,-,-,2025-08-18 23:14:36,POST,/checkout,HTTP/1.1,200,2905,https://example.com/,bingbot/2.0;,23,Success,Private/Local
10.0.0.10,-,-,2025-08-18 04:44:22,HEAD,/cart,HTTP/1.1,302,4741,https://example.com/,Mozilla/5.0,04,Redirection,Private/Local
192.168.1.16,-,-,2025-08-18 13:05:03,HEAD,/search?q=hive,HTTP/1.1,304,-,https://social.example.org/post/123,Mozilla/5.0,13,Redirection,Private/Local
192.168.1.10,-,-,2025-08-18 10:39:12,POST,/checkout,HTTP/2,200,479,https://www.google.com/,bingbot/2.0;,10,Success,Private/Local
192.168.1.9,-,-,2025-08-18 17:09:49,HEAD,/api/v1/items/42,HTTP/1.1,200,3540,https://news.ycombinator.com/,Mozilla/5.0,17,Success,Private/Local
192.168.1.12,-,-,2025-08-18 10:20:08,HEAD,/login,HTTP/2,404,2899,https://www.google.com/,python-requests/2.31.0,10,Client Error,Private/Local
10.0.0.13,-,-,2025-08-18 21:44:56,POST,/search?q=hive,HTTP/1.1,301,2813,https://example.com/,Mozilla/5.0,21,Redirection,Private/Local
10.0.0.10,-,-,2025-08-18 08:00:44,POST,/nonexistent,HTTP/1.1,404,2109,https://news.ycombinator.com/,Mozilla/5.0,08,Client Error,Private/Local
203.0.113.7,-,-,2025-08-18 20:09:21,GET,/search?q=hive,HTTP/2,200,1675,-,Mozilla/5.0,20,Success,Adresse IP inconnue
192.168.1.23,-,-,2025-08-18 17:40:46,POST,/,HTTP/2,200,2344,-,curl/7.88.1,17,Success,Private/Local
192.168.1.2,-,-,2025-08-18 09:06:46,GET,/admin,HTTP/2,404,1662,https://social.example.org/post/123,Googlebot/2.1,09,Client Error,Private/Local
192.168.1.26,-,-,2025-08-18 19:22:34,GET,/robots.txt,HTTP/1.1,200,3996,-,Mozilla/5.0,19,Success,Private/Local
192.168.1.22,-,-,2025-08-18 19:18:01,POST,/products?id=100,HTTP/1.1,200,1693,https://social.example.org/post/123,Mozilla/5.0,19,Success,Private/Local
192.168.1.7,-,-,2025-08-18 17:35:57,POST,/promo/summer,HTTP/2,500,553,https://social.example.org/post/123,python-requests/2.31.0,17,Server _Error,Private/Local
192.168.1.12,-,-,2025-08-18 08:56:27,GET,/products?id=100,HTTP/2,200,1856,https://social.example.org/post/123,python-requests/2.31.0,08,Success,Private/Local
10.0.0.8,-,-,2025-08-18 14:59:46,POST,/css/site.css,HTTP/2,200,1085,-,Googlebot/2.1,14,Success,Private/Local
192.168.1.11,-,-,2025-08-18 14:53:31,GET,/api/v1/items/42,HTTP/1.1,301,1017,https://example.com/,Mozilla/5.0,14,Redirection,Private/Local
192.168.1.14,-,-,2025-08-18 16:38:30,GET,/,HTTP/1.1,200,2690,-,Googlebot/2.1,16,Success,Private/Local
192.168.1.27,-,-,2025-08-18 19:19:50,POST,/robots.txt,HTTP/2,200,4757,https://social.example.org/post/123,Mozilla/5.0,19,Success,Private/Local
192.168.1.13,-,-,2025-08-18 11:24:23,POST,/index.html,HTTP/2,302,4109,https://example.com/,Mozilla/5.0,11,Redirection,Private/Local
